date,day_index,day_of_week,deliveries,pickups,active_service_points,total_demand,pickup_share,delivery_share,month,month_name,is_sunday,is_zero_demand_day
2025-10-22,295,Wed,1607,2792,35,4399,0.6346897022050466,0.3653102977949534,10,October,False,False
2025-10-23,296,Thu,1510,2677,35,4187,0.6393599235729639,0.36064007642703605,10,October,False,False
2025-10-24,297,Fri,1425,2463,35,3888,0.6334876543209876,0.36651234567901236,10,October,False,False
2025-10-25,298,Sat,1251,2316,35,3567,0.6492851135407905,0.3507148864592094,10,October,False,False
2025-10-26,299,Sun,0,0,35,0,,,10,October,True,True
2025-10-27,300,Mon,1679,3075,35,4754,0.6468237273874632,0.3531762726125368,10,October,False,False
2025-10-28,301,Tue,2007,3497,35,5504,0.6353561046511628,0.36464389534883723,10,October,False,False
2025-10-29,302,Wed,1543,2918,35,4461,0.6541134274826272,0.34588657251737276,10,October,False,False
2025-10-30,303,Thu,1330,2442,35,3772,0.6474019088016967,0.35259809119830327,10,October,False,False
2025-10-31,304,Fri,1666,2958,35,4624,0.6397058823529411,0.3602941176470588,10,October,False,False
2025-11-01,305,Sat,1337,2589,35,3926,0.6594498217014774,0.3405501782985227,11,November,False,False
2025-11-02,306,Sun,0,0,35,0,,,11,November,True,True
2025-11-03,307,Mon,1418,2728,35,4146,0.6579835986493006,0.3420164013506995,11,November,False,False
2025-11-04,308,Tue,2188,3830,35,6018,0.6364240611498837,0.3635759388501163,11,November,False,False
2025-11-05,309,Wed,1380,2337,35,3717,0.6287328490718321,0.37126715092816787,11,November,False,False
2025-11-06,310,Thu,1445,2726,35,4171,0.6535602972908175,0.34643970270918245,11,November,False,False
2025-11-07,311,Fri,1752,3168,35,4920,0.6439024390243903,0.35609756097560974,11,November,False,False
2025-11-08,312,Sat,1311,2334,35,3645,0.6403292181069958,0.3596707818930041,11,November,False,False
2025-11-09,313,Sun,0,0,35,0,,,11,November,True,True
2025-11-10,314,Mon,1563,2979,35,4542,0.6558784676354029,0.3441215323645971,11,November,False,False
2025-11-11,315,Tue,2053,3516,35,5569,0.6313521278506016,0.3686478721493985,11,November,False,False
2025-11-12,316,Wed,1330,2460,35,3790,0.6490765171503958,0.35092348284960423,11,November,False,False
2025-11-13,317,Thu,1386,2533,35,3919,0.6463383516203113,0.3536616483796887,11,November,False,False
2025-11-14,318,Fri,1519,2685,35,4204,0.6386774500475737,0.36132254995242624,11,November,False,False
2025-11-15,319,Sat,1333,2252,35,3585,0.6281729428172943,0.3718270571827057,11,November,False,False
2025-11-16,320,Sun,0,0,35,0,,,11,November,True,True
2025-11-17,321,Mon,1586,2761,35,4347,0.6351506786289395,0.3648493213710605,11,November,False,False
2025-11-18,322,Tue,2526,4577,35,7103,0.644375615936928,0.35562438406307195,11,November,False,False
2025-11-19,323,Wed,1548,2674,35,4222,0.6333491236380863,0.3666508763619138,11,November,False,False
2025-11-20,324,Thu,1602,2815,35,4417,0.6373103916685533,0.3626896083314467,11,November,False,False
2025-11-21,325,Fri,1471,2603,35,4074,0.6389297987236131,0.36107020127638684,11,November,False,False
2025-11-22,326,Sat,1287,2542,35,3829,0.6638809088534865,0.33611909114651345,11,November,False,False
2025-11-23,327,Sun,0,0,35,0,,,11,November,True,True
2025-11-24,328,Mon,1520,2857,35,4377,0.6527301804889194,0.34726981951108066,11,November,False,False
2025-11-25,329,Tue,2036,3484,35,5520,0.631159420289855,0.36884057971014494,11,November,False,False
2025-11-26,330,Wed,1454,2407,35,3861,0.6234136234136234,0.37658637658637656,11,November,False,False
2025-11-27,331,Thu,1580,2806,35,4386,0.6397628818969449,0.3602371181030552,11,November,False,False
2025-11-28,332,Fri,1453,2648,35,4101,0.6456961716654475,0.35430382833455254,11,November,False,False
2025-11-29,333,Sat,2291,4013,35,6304,0.6365799492385786,0.3634200507614213,11,November,False,False
2025-11-30,334,Sun,0,0,35,0,,,11,November,True,True
2025-12-01,335,Mon,1667,2865,35,4532,0.632171226831421,0.367828773168579,12,December,False,False
2025-12-02,336,Tue,2989,5270,35,8259,0.638091778665698,0.36190822133430195,12,December,False,False
2025-12-03,337,Wed,2563,4653,35,7216,0.6448170731707317,0.3551829268292683,12,December,False,False
2025-12-04,338,Thu,2324,4147,35,6471,0.6408592180497604,0.3591407819502395,12,December,False,False
2025-12-05,339,Fri,2450,4427,35,6877,0.6437400029082448,0.3562599970917551,12,December,False,False
2025-12-06,340,Sat,1795,3203,35,4998,0.6408563425370148,0.3591436574629852,12,December,False,False
2025-12-07,341,Sun,0,0,35,0,,,12,December,True,True
2025-12-08,342,Mon,1725,3156,35,4881,0.6465888137676705,0.3534111862323294,12,December,False,False
2025-12-09,343,Tue,1674,3126,35,4800,0.65125,0.34875,12,December,False,False
2025-12-10,344,Wed,1946,3416,35,5362,0.6370757180156658,0.3629242819843342,12,December,False,False
2025-12-11,345,Thu,1970,3447,35,5417,0.6363300719955695,0.3636699280044305,12,December,False,False
2025-12-12,346,Fri,2094,3787,35,5881,0.6439381057643258,0.3560618942356742,12,December,False,False
2025-12-13,347,Sat,1897,3342,35,5239,0.6379079977094866,0.36209200229051347,12,December,False,False
2025-12-14,348,Sun,0,0,35,0,,,12,December,True,True
2025-12-15,349,Mon,1926,3303,35,5229,0.6316695352839932,0.3683304647160069,12,December,False,False
2025-12-16,350,Tue,1803,3235,35,5038,0.6421198888447797,0.35788011115522034,12,December,False,False
2025-12-17,351,Wed,1900,3376,35,5276,0.6398786959818044,0.3601213040181956,12,December,False,False
2025-12-18,352,Thu,1841,3297,35,5138,0.6416893732970027,0.3583106267029973,12,December,False,False
2025-12-19,353,Fri,2027,3581,35,5608,0.6385520684736091,0.3614479315263909,12,December,False,False
2025-12-20,354,Sat,2090,3815,35,5905,0.6460626587637596,0.3539373412362405,12,December,False,False
2025-12-21,355,Sun,0,0,35,0,,,12,December,True,True
2025-12-22,356,Mon,2247,4323,35,6570,0.6579908675799087,0.34200913242009134,12,December,False,False
2025-12-23,357,Tue,2135,3785,35,5920,0.6393581081081081,0.3606418918918919,12,December,False,False
2025-12-24,358,Wed,2024,3682,35,5706,0.645285664213109,0.354714335786891,12,December,False,False
2025-12-25,359,Thu,0,0,35,0,,,12,December,False,True
2025-12-26,360,Fri,0,0,35,0,,,12,December,False,True
2025-12-27,361,Sat,1336,2396,35,3732,0.6420150053590568,0.3579849946409432,12,December,False,False
2025-12-28,362,Sun,0,0,35,0,,,12,December,True,True
2025-12-29,363,Mon,1500,2570,35,4070,0.6314496314496314,0.36855036855036855,12,December,False,False
2025-12-30,364,Tue,2007,3616,35,5623,0.6430730926551663,0.35692690734483373,12,December,False,False
2025-12-31,365,Wed,1053,1851,35,2904,0.637396694214876,0.36260330578512395,12,December,False,False
